stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	10	1	9	1	1	0.942	0.928	0.892	0.932	0.97	0.97	1	0.985	0.94	0.93	0.89	0.93	0.975	0.975	1	0.961	1	0.977	0.906	0.905	0.975	0.975	1	1	1	0.974	0.92	0.918	0.918	0.918	1	1	1	0.968	0.934	0.924	0.913	0.913	0.965	1	1	0.964	0.938	0.936	0.922	0.922	0.968	1	1	1	1	0.97	0.936	0.936	0.95	0.958	1	1	1	1	0.942	0.942	0.943	0.96	1	1	1	1	0.956	0.956	0.944	0.97	1	1	1	0.975	0.957	0.957
2018	10	1	10	1	1	0.897	0.873	0.812	0.891	0.94	0.94	1	0.976	0.889	0.87	0.81	0.892	0.954	0.954	1	0.922	1	0.953	0.821	0.821	0.955	0.955	1	1	1	0.942	0.839	0.836	0.881	0.881	0.98	1	1	0.925	0.868	0.843	0.87	0.87	0.917	1	1	0.915	0.879	0.857	0.86	0.86	0.924	1	1	1	0.994	0.948	0.869	0.869	0.904	0.909	1	1	1	1	0.886	0.886	0.912	0.906	1	1	1	1	0.92	0.92	0.91	0.919	1	1	1	0.949	0.91	0.91
2018	10	1	11	1	1	0.854	0.815	0.76	0.734	0.774	0.774	1	0.947	0.841	0.813	0.749	0.717	0.762	0.762	1	0.891	1	0.953	0.751	0.751	0.752	0.752	1	1	1	0.935	0.777	0.767	0.699	0.699	0.975	1	1	0.908	0.819	0.744	0.697	0.697	0.866	1	1	0.875	0.819	0.767	0.728	0.728	0.865	1	1	1	0.991	0.918	0.778	0.778	0.76	0.828	1	1	1	1	0.814	0.814	0.745	0.789	1	1	1	1	0.855	0.855	0.734	0.788	1	1	1	0.871	0.827	0.827
2018	10	1	12	1	0.929	0.78	0.752	0.726	0.921	0.956	0.956	0.974	0.875	0.77	0.75	0.744	0.912	0.968	0.968	0.948	0.808	0.956	0.87	0.754	0.746	0.961	0.961	0.991	0.915	1	0.855	0.748	0.747	0.864	0.864	0.875	1	1	0.827	0.748	0.767	0.835	0.835	0.792	1	1	0.797	0.756	0.762	0.804	0.804	0.798	1	1	1	0.909	0.847	0.767	0.767	0.81	0.779	1	1	1	1	0.783	0.783	0.883	0.776	0.968	1	1	1	0.822	0.822	0.887	0.791	0.956	1	1	0.835	0.811	0.811
2018	10	1	13	1	0.843	0.739	0.717	0.698	0.804	0.82	0.82	0.883	0.8	0.73	0.713	0.715	0.798	0.822	0.822	0.87	0.761	0.875	0.8	0.724	0.71	0.811	0.811	0.908	0.847	1	0.787	0.705	0.702	0.76	0.76	0.819	0.985	1	0.763	0.685	0.723	0.741	0.741	0.756	0.947	0.975	0.753	0.703	0.724	0.74	0.74	0.769	0.956	0.98	0.96	0.843	0.797	0.722	0.722	0.778	0.759	0.94	1	0.981	0.924	0.746	0.746	0.847	0.75	0.915	1	0.988	0.96	0.793	0.793	0.864	0.765	0.933	1	1	0.826	0.795	0.795
2018	10	1	14	0.928	0.785	0.727	0.713	0.693	0.801	0.806	0.806	0.832	0.775	0.718	0.707	0.715	0.798	0.811	0.811	0.836	0.738	0.834	0.753	0.726	0.713	0.805	0.805	0.876	0.807	0.95	0.742	0.712	0.708	0.763	0.763	0.78	0.962	0.995	0.723	0.69	0.725	0.746	0.746	0.72	0.917	0.954	0.727	0.7	0.728	0.74	0.74	0.737	0.927	0.958	0.93	0.798	0.765	0.72	0.72	0.765	0.733	0.904	1	0.956	0.877	0.712	0.712	0.821	0.737	0.876	0.987	0.962	0.931	0.746	0.746	0.833	0.752	0.891	0.988	0.978	0.768	0.736	0.736
2018	10	1	15	0.947	0.821	0.749	0.741	0.732	0.773	0.758	0.758	0.861	0.784	0.744	0.738	0.745	0.775	0.766	0.766	0.856	0.76	0.855	0.781	0.75	0.739	0.769	0.769	0.89	0.82	0.958	0.774	0.732	0.732	0.759	0.759	0.792	0.965	0.986	0.762	0.718	0.764	0.755	0.755	0.755	0.921	0.953	0.763	0.722	0.742	0.77	0.77	0.76	0.929	0.956	0.933	0.826	0.786	0.737	0.737	0.782	0.744	0.911	0.99	0.955	0.894	0.732	0.732	0.858	0.748	0.889	0.979	0.961	0.938	0.757	0.757	0.875	0.765	0.899	0.979	0.974	0.775	0.749	0.749
2018	10	1	16	0.972	0.83	0.749	0.733	0.723	0.728	0.696	0.696	0.871	0.784	0.743	0.735	0.746	0.739	0.702	0.702	0.861	0.762	0.853	0.779	0.749	0.741	0.709	0.709	0.894	0.817	0.975	0.773	0.731	0.732	0.748	0.748	0.794	0.975	1	0.768	0.732	0.768	0.76	0.76	0.757	0.916	0.943	0.768	0.732	0.736	0.771	0.771	0.754	0.924	0.949	0.919	0.816	0.784	0.737	0.737	0.755	0.742	0.901	1	0.941	0.877	0.738	0.738	0.831	0.74	0.866	0.979	0.951	0.924	0.758	0.758	0.842	0.744	0.846	0.978	0.969	0.768	0.754	0.754
2018	10	1	17	0.975	0.843	0.759	0.742	0.732	0.734	0.717	0.717	0.892	0.805	0.756	0.748	0.74	0.744	0.723	0.723	0.879	0.78	0.861	0.792	0.749	0.747	0.732	0.732	0.908	0.84	0.983	0.792	0.753	0.754	0.757	0.757	0.823	0.982	1	0.79	0.767	0.777	0.772	0.772	0.777	0.933	0.957	0.791	0.766	0.762	0.779	0.779	0.786	0.945	0.966	0.937	0.838	0.811	0.765	0.765	0.78	0.781	0.926	1	0.956	0.898	0.773	0.773	0.856	0.771	0.897	1	0.966	0.943	0.786	0.786	0.873	0.781	0.887	1	0.985	0.79	0.776	0.776
2018	10	1	18	1	0.901	0.779	0.762	0.729	0.784	0.818	0.818	0.947	0.86	0.777	0.763	0.729	0.793	0.822	0.822	0.927	0.811	0.916	0.834	0.733	0.734	0.822	0.822	0.958	0.893	1	0.83	0.743	0.742	0.808	0.808	0.876	1	1	0.818	0.767	0.75	0.806	0.806	0.802	0.975	1	0.792	0.762	0.742	0.775	0.775	0.797	0.972	0.995	0.973	0.85	0.796	0.747	0.747	0.775	0.766	0.941	1	0.983	0.918	0.757	0.757	0.809	0.758	0.89	1	0.977	0.949	0.77	0.77	0.813	0.76	0.868	0.996	0.982	0.769	0.757	0.757
2018	10	1	19	1	0.977	0.853	0.83	0.795	0.861	0.875	0.875	1	0.933	0.84	0.825	0.785	0.863	0.877	0.877	0.97	0.863	0.96	0.881	0.788	0.789	0.874	0.874	0.983	0.92	1	0.869	0.795	0.794	0.862	0.862	0.896	1	1	0.855	0.808	0.792	0.851	0.851	0.848	0.983	1	0.847	0.811	0.804	0.824	0.824	0.85	0.984	1	0.982	0.893	0.855	0.81	0.81	0.848	0.837	0.963	1	0.992	0.943	0.818	0.818	0.866	0.832	0.935	1	0.993	0.972	0.835	0.835	0.873	0.839	0.93	1	0.999	0.851	0.833	0.833
2018	10	1	20	1	0.941	0.857	0.837	0.804	0.903	0.916	0.916	0.981	0.929	0.85	0.834	0.801	0.903	0.92	0.92	0.971	0.873	0.954	0.882	0.805	0.803	0.917	0.917	1	0.925	1	0.873	0.809	0.808	0.892	0.892	0.908	1	1	0.863	0.818	0.813	0.878	0.878	0.885	1	1	0.866	0.823	0.818	0.849	0.849	0.888	1	1	1	0.91	0.877	0.822	0.822	0.882	0.866	0.993	1	1	0.962	0.829	0.829	0.909	0.853	0.975	1	1	1	0.85	0.85	0.917	0.859	0.98	1	1	0.869	0.844	0.844
2018	10	1	21	1	0.924	0.856	0.84	0.818	0.906	0.918	0.918	0.962	0.918	0.848	0.839	0.82	0.905	0.92	0.92	0.948	0.861	0.932	0.872	0.828	0.827	0.92	0.92	0.974	0.902	1	0.865	0.83	0.831	0.906	0.906	0.879	1	1	0.858	0.831	0.843	0.899	0.899	0.858	0.987	1	0.856	0.835	0.843	0.874	0.874	0.859	0.998	1	0.981	0.894	0.86	0.842	0.842	0.872	0.852	0.976	1	0.997	0.947	0.844	0.844	0.909	0.848	0.945	1	1	0.987	0.855	0.855	0.915	0.853	0.921	1	1	0.869	0.858	0.858
2018	10	1	22	1	0.979	0.86	0.838	0.797	0.87	0.894	0.894	1	0.941	0.854	0.836	0.806	0.87	0.897	0.897	0.996	0.884	0.986	0.896	0.814	0.813	0.897	0.897	1	0.955	1	0.888	0.815	0.817	0.872	0.872	0.942	1	1	0.878	0.825	0.832	0.868	0.868	0.886	1	1	0.875	0.83	0.833	0.858	0.858	0.888	1	1	1	0.925	0.887	0.838	0.838	0.888	0.866	1	1	1	0.986	0.842	0.842	0.925	0.867	0.989	1	1	1	0.863	0.863	0.935	0.879	0.991	1	1	0.882	0.86	0.86
2018	10	1	23	1	0.934	0.854	0.833	0.81	0.912	0.922	0.922	0.973	0.922	0.846	0.833	0.82	0.913	0.926	0.926	0.962	0.87	0.954	0.887	0.829	0.827	0.925	0.925	0.992	0.926	1	0.878	0.829	0.83	0.907	0.907	0.909	1	1	0.871	0.835	0.852	0.898	0.898	0.871	1	1	0.869	0.834	0.844	0.878	0.878	0.87	1	1	1	0.91	0.879	0.845	0.845	0.885	0.852	0.989	1	1	0.966	0.837	0.837	0.925	0.862	0.958	1	1	1	0.853	0.853	0.93	0.87	0.952	1	1	0.862	0.847	0.847
2018	10	2	0	1	1	0.87	0.844	0.81	0.906	0.946	0.946	1	0.968	0.862	0.842	0.803	0.899	0.942	0.942	1	0.901	1	0.936	0.806	0.805	0.933	0.933	1	0.987	1	0.924	0.815	0.812	0.884	0.884	0.968	1	1	0.905	0.837	0.819	0.87	0.87	0.897	1	1	0.883	0.842	0.819	0.847	0.847	0.898	1	1	1	0.956	0.902	0.826	0.826	0.892	0.877	1	1	1	1	0.841	0.841	0.923	0.875	1	1	1	1	0.868	0.868	0.927	0.885	1	1	1	0.891	0.854	0.854
2018	10	2	1	1	1	0.887	0.861	0.821	0.913	0.944	0.944	1	0.981	0.88	0.859	0.813	0.904	0.942	0.942	1	0.917	1	0.945	0.815	0.814	0.932	0.932	1	0.998	1	0.934	0.822	0.82	0.885	0.885	0.978	1	1	0.917	0.847	0.827	0.867	0.867	0.918	1	1	0.903	0.853	0.826	0.854	0.854	0.918	1	1	1	0.973	0.917	0.838	0.838	0.92	0.895	1	1	1	1	0.858	0.858	0.918	0.891	1	1	1	1	0.885	0.885	0.92	0.906	1	1	1	0.911	0.876	0.876
2018	10	2	2	1	1	0.926	0.898	0.841	0.938	0.953	0.953	1	1	0.917	0.893	0.838	0.932	0.959	0.959	1	0.956	1	0.994	0.844	0.843	0.951	0.951	1	1	1	0.98	0.856	0.852	0.902	0.902	1	1	1	0.958	0.881	0.85	0.877	0.877	0.948	1	1	0.932	0.886	0.863	0.866	0.866	0.949	1	1	1	1	0.942	0.87	0.87	0.936	0.925	1	1	1	1	0.885	0.885	0.933	0.934	1	1	1	1	0.91	0.91	0.932	0.947	1	1	1	0.934	0.903	0.903
2018	10	2	3	1	1	0.913	0.884	0.818	0.943	0.959	0.959	1	1	0.903	0.879	0.82	0.934	0.964	0.964	1	0.943	1	0.984	0.829	0.827	0.955	0.955	1	1	1	0.97	0.844	0.838	0.895	0.895	1	1	1	0.948	0.875	0.836	0.867	0.867	0.932	1	1	0.925	0.88	0.855	0.854	0.854	0.934	1	1	1	1	0.938	0.864	0.864	0.93	0.913	1	1	1	1	0.879	0.879	0.927	0.931	1	1	1	1	0.907	0.907	0.927	0.947	1	1	1	0.933	0.901	0.901
2018	10	2	4	1	1	0.936	0.904	0.859	0.979	0.966	0.966	1	1	0.922	0.903	0.856	0.968	0.964	0.964	1	0.955	1	0.981	0.861	0.858	0.954	0.954	1	1	1	0.967	0.875	0.869	0.922	0.922	1	1	1	0.955	0.911	0.868	0.897	0.897	0.945	1	1	0.953	0.92	0.882	0.888	0.888	0.952	1	1	1	1	0.969	0.898	0.898	0.95	0.943	1	1	1	1	0.923	0.923	0.923	0.954	1	1	1	1	0.949	0.949	0.916	0.972	1	1	1	0.979	0.949	0.949
2018	10	2	5	1	1	0.953	0.927	0.879	0.951	0.932	0.932	1	1	0.945	0.928	0.905	0.952	0.932	0.932	1	0.97	1	0.987	0.921	0.909	0.93	0.93	1	1	1	0.981	0.926	0.917	0.93	0.93	1	1	1	0.977	0.941	0.927	0.925	0.925	0.961	1	1	0.983	0.94	0.947	0.926	0.926	0.959	1	1	1	1	0.999	0.945	0.945	0.981	0.94	1	1	1	1	0.934	0.934	0.951	0.997	1	1	1	1	0.958	0.958	0.941	1	1	1	1	0.976	0.953	0.953
2018	10	2	6	1	1	0.938	0.91	0.851	0.893	0.91	0.91	1	1	0.937	0.912	0.858	0.897	0.912	0.912	1	0.985	1	1	0.876	0.87	0.908	0.908	1	1	1	1	0.898	0.888	0.9	0.9	1	1	1	1	0.925	0.9	0.897	0.897	0.99	1	1	0.985	0.94	0.927	0.911	0.911	1	1	1	1	1	1	0.933	0.933	1	0.991	1	1	1	1	0.943	0.943	0.959	1	1	1	1	1	0.983	0.983	0.94	1	1	1	1	1	0.984	0.984
2018	10	2	7	1	1	0.918	0.895	0.862	0.925	0.95	0.95	1	1	0.922	0.903	0.879	0.933	0.949	0.949	1	0.967	1	0.997	0.902	0.898	0.944	0.944	1	1	1	1	0.916	0.91	0.947	0.947	1	1	1	0.994	0.922	0.931	0.947	0.947	0.974	1	1	0.969	0.935	0.956	0.948	0.948	0.981	1	1	1	1	0.988	0.951	0.951	1	0.976	1	1	1	1	0.94	0.94	0.98	1	1	1	1	1	0.976	0.976	0.944	1	1	1	1	1	0.983	0.983
2018	10	2	8	1	1	0.88	0.834	0.796	0.916	0.957	0.957	1	1	0.878	0.852	0.832	0.919	0.957	0.957	1	0.937	1	0.984	0.851	0.844	0.95	0.95	1	1	1	0.987	0.856	0.852	0.92	0.92	1	1	1	0.992	0.886	0.882	0.917	0.917	0.948	1	1	0.962	0.889	0.887	0.913	0.913	0.935	1	1	1	1	0.982	0.892	0.892	0.964	0.923	1	0.978	1	1	0.919	0.919	0.986	0.966	1	1	1	1	0.959	0.959	0.958	0.987	1	1	1	0.984	0.969	0.969
2018	10	2	9	0.932	0.943	0.823	0.77	0.718	0.902	0.953	0.953	0.927	0.905	0.808	0.78	0.77	0.907	0.956	0.956	0.905	0.849	0.915	0.896	0.781	0.774	0.943	0.943	0.895	0.898	0.896	0.885	0.783	0.781	0.899	0.899	0.881	0.88	0.856	0.885	0.823	0.812	0.888	0.888	0.838	0.882	0.885	0.862	0.823	0.798	0.855	0.855	0.83	0.873	0.874	0.888	0.89	0.882	0.813	0.813	0.862	0.832	0.873	0.796	0.884	0.9	0.849	0.849	0.925	0.852	0.863	0.836	0.874	0.89	0.872	0.872	0.91	0.87	0.862	0.827	0.861	0.881	0.88	0.88
2018	10	2	10	0.878	0.901	0.764	0.695	0.607	0.777	0.802	0.802	0.878	0.845	0.744	0.71	0.68	0.786	0.805	0.805	0.853	0.794	0.867	0.854	0.694	0.683	0.8	0.8	0.838	0.846	0.835	0.841	0.689	0.693	0.787	0.787	0.828	0.818	0.795	0.852	0.757	0.727	0.783	0.783	0.794	0.824	0.829	0.838	0.757	0.719	0.766	0.766	0.777	0.815	0.819	0.837	0.853	0.856	0.753	0.753	0.781	0.782	0.822	0.75	0.839	0.856	0.818	0.818	0.83	0.807	0.819	0.795	0.831	0.848	0.847	0.847	0.802	0.83	0.822	0.79	0.822	0.863	0.864	0.864
2018	10	2	11	0.677	0.708	0.623	0.577	0.492	0.611	0.611	0.611	0.695	0.663	0.609	0.585	0.561	0.619	0.612	0.612	0.684	0.642	0.683	0.673	0.568	0.556	0.616	0.616	0.675	0.672	0.643	0.665	0.561	0.564	0.629	0.629	0.663	0.64	0.613	0.672	0.625	0.607	0.637	0.637	0.652	0.659	0.655	0.677	0.63	0.576	0.641	0.641	0.645	0.654	0.65	0.662	0.688	0.697	0.614	0.614	0.648	0.651	0.664	0.586	0.664	0.694	0.678	0.678	0.727	0.649	0.679	0.631	0.666	0.691	0.699	0.699	0.718	0.672	0.694	0.632	0.662	0.712	0.712	0.712
2018	10	2	12	0.514	0.534	0.503	0.463	0.397	0.549	0.546	0.546	0.533	0.533	0.487	0.466	0.448	0.547	0.548	0.548	0.532	0.515	0.52	0.527	0.456	0.447	0.552	0.552	0.524	0.526	0.487	0.516	0.455	0.455	0.525	0.525	0.527	0.495	0.467	0.517	0.493	0.482	0.521	0.521	0.524	0.499	0.49	0.512	0.49	0.462	0.505	0.505	0.496	0.487	0.48	0.485	0.504	0.504	0.477	0.477	0.491	0.479	0.481	0.443	0.478	0.494	0.488	0.488	0.57	0.471	0.481	0.452	0.473	0.485	0.492	0.492	0.56	0.471	0.478	0.447	0.464	0.494	0.492	0.492
2018	10	2	13	0.51	0.518	0.491	0.462	0.401	0.472	0.475	0.475	0.519	0.503	0.478	0.461	0.419	0.466	0.469	0.469	0.517	0.498	0.505	0.509	0.418	0.412	0.468	0.468	0.511	0.511	0.487	0.498	0.427	0.423	0.447	0.447	0.511	0.49	0.481	0.494	0.478	0.432	0.448	0.448	0.492	0.487	0.479	0.481	0.47	0.41	0.442	0.442	0.471	0.473	0.467	0.466	0.472	0.47	0.427	0.427	0.44	0.452	0.46	0.463	0.452	0.463	0.458	0.458	0.505	0.407	0.45	0.445	0.442	0.45	0.454	0.454	0.505	0.401	0.439	0.436	0.429	0.446	0.447	0.447
2018	10	2	14	0.59	0.595	0.567	0.536	0.458	0.446	0.467	0.467	0.593	0.575	0.55	0.532	0.449	0.436	0.459	0.459	0.59	0.572	0.582	0.583	0.454	0.456	0.454	0.454	0.582	0.583	0.569	0.57	0.492	0.484	0.42	0.42	0.581	0.57	0.563	0.564	0.556	0.467	0.422	0.422	0.565	0.56	0.556	0.546	0.544	0.478	0.442	0.442	0.532	0.548	0.546	0.543	0.537	0.532	0.493	0.493	0.457	0.507	0.532	0.549	0.53	0.534	0.518	0.518	0.464	0.473	0.514	0.533	0.519	0.523	0.51	0.51	0.456	0.46	0.496	0.524	0.509	0.496	0.499	0.499
2018	10	2	15	0.648	0.635	0.593	0.558	0.476	0.435	0.451	0.451	0.639	0.604	0.576	0.555	0.466	0.429	0.447	0.447	0.634	0.6	0.627	0.618	0.474	0.482	0.441	0.441	0.633	0.62	0.632	0.603	0.517	0.512	0.416	0.416	0.611	0.634	0.634	0.598	0.578	0.474	0.416	0.416	0.59	0.614	0.614	0.578	0.566	0.506	0.437	0.437	0.561	0.602	0.605	0.597	0.578	0.569	0.517	0.517	0.455	0.537	0.582	0.62	0.588	0.583	0.55	0.55	0.424	0.5	0.557	0.596	0.58	0.577	0.546	0.546	0.41	0.484	0.537	0.587	0.575	0.532	0.532	0.532
2018	10	2	16	0.723	0.686	0.618	0.568	0.513	0.423	0.449	0.449	0.698	0.654	0.607	0.581	0.486	0.422	0.446	0.446	0.694	0.65	0.692	0.679	0.491	0.498	0.443	0.443	0.702	0.69	0.724	0.672	0.544	0.533	0.43	0.43	0.688	0.724	0.73	0.68	0.632	0.496	0.436	0.436	0.661	0.7	0.705	0.664	0.62	0.528	0.465	0.465	0.633	0.695	0.701	0.693	0.669	0.661	0.549	0.549	0.507	0.609	0.681	0.724	0.691	0.68	0.623	0.623	0.47	0.559	0.656	0.706	0.687	0.681	0.629	0.629	0.473	0.548	0.638	0.701	0.687	0.621	0.618	0.618
2018	10	2	17	0.822	0.788	0.701	0.645	0.574	0.458	0.453	0.453	0.798	0.748	0.693	0.665	0.543	0.473	0.463	0.463	0.793	0.743	0.796	0.78	0.55	0.554	0.476	0.476	0.802	0.791	0.836	0.779	0.614	0.597	0.49	0.49	0.788	0.834	0.842	0.796	0.735	0.555	0.514	0.514	0.767	0.808	0.816	0.78	0.723	0.585	0.529	0.529	0.736	0.807	0.816	0.81	0.788	0.779	0.61	0.61	0.594	0.715	0.796	0.833	0.814	0.799	0.728	0.728	0.606	0.629	0.77	0.821	0.812	0.803	0.744	0.744	0.64	0.615	0.752	0.817	0.816	0.743	0.735	0.735
2018	10	2	18	0.994	0.92	0.79	0.725	0.664	0.603	0.591	0.591	0.944	0.886	0.778	0.744	0.647	0.62	0.605	0.605	0.939	0.847	0.941	0.897	0.657	0.654	0.611	0.611	0.962	0.934	1	0.889	0.698	0.684	0.63	0.63	0.928	1	1	0.897	0.781	0.66	0.633	0.633	0.874	0.98	0.993	0.878	0.778	0.687	0.639	0.639	0.848	0.982	0.995	0.984	0.921	0.881	0.701	0.701	0.717	0.819	0.968	1	0.994	0.958	0.797	0.797	0.701	0.754	0.935	1	0.996	0.976	0.833	0.833	0.718	0.745	0.922	1	1	0.86	0.827	0.827
2018	10	2	19	0.995	0.908	0.783	0.743	0.708	0.685	0.655	0.655	0.93	0.865	0.774	0.753	0.698	0.706	0.671	0.671	0.915	0.816	0.919	0.861	0.71	0.702	0.679	0.679	0.938	0.891	1	0.852	0.738	0.723	0.722	0.722	0.871	0.995	1	0.847	0.786	0.725	0.725	0.725	0.821	0.955	0.974	0.826	0.786	0.727	0.715	0.715	0.815	0.958	0.975	0.96	0.88	0.831	0.725	0.725	0.771	0.801	0.941	1	0.97	0.927	0.775	0.775	0.765	0.766	0.904	0.994	0.972	0.949	0.797	0.797	0.773	0.759	0.882	0.992	0.981	0.819	0.79	0.79
2018	10	2	20	1	0.991	0.856	0.789	0.704	0.765	0.764	0.764	1	0.985	0.836	0.795	0.703	0.784	0.777	0.777	0.991	0.896	0.997	0.958	0.715	0.709	0.778	0.778	1	0.978	1	0.937	0.729	0.723	0.81	0.81	0.96	1	1	0.929	0.79	0.744	0.8	0.8	0.908	1	1	0.903	0.789	0.731	0.771	0.771	0.882	1	1	1	0.96	0.917	0.74	0.74	0.817	0.848	1	1	1	1	0.824	0.824	0.826	0.793	0.977	1	1	1	0.869	0.869	0.827	0.785	0.964	1	1	0.895	0.864	0.864
2018	10	2	21	1	1	0.85	0.783	0.72	0.716	0.696	0.696	1	0.987	0.83	0.791	0.716	0.729	0.704	0.704	1	0.894	1	0.946	0.727	0.724	0.708	0.708	1	0.991	1	0.925	0.747	0.74	0.76	0.76	0.971	1	1	0.915	0.802	0.751	0.76	0.76	0.911	1	1	0.89	0.804	0.748	0.76	0.76	0.898	1	1	1	0.956	0.9	0.756	0.756	0.845	0.867	1	1	1	1	0.823	0.823	0.825	0.826	1	1	1	1	0.86	0.86	0.814	0.824	0.986	1	1	0.889	0.855	0.855
2018	10	2	22	1	1	0.859	0.805	0.762	0.753	0.748	0.748	1	0.984	0.843	0.813	0.748	0.768	0.754	0.754	1	0.896	1	0.947	0.76	0.76	0.758	0.758	1	0.981	1	0.929	0.785	0.778	0.803	0.803	0.963	1	1	0.92	0.831	0.783	0.806	0.806	0.907	1	1	0.897	0.831	0.788	0.799	0.799	0.893	1	1	1	0.956	0.908	0.789	0.789	0.888	0.867	1	1	1	1	0.835	0.835	0.869	0.855	0.992	1	1	1	0.865	0.865	0.856	0.857	0.972	1	1	0.886	0.856	0.856
2018	10	2	23	1	1	0.874	0.818	0.758	0.786	0.784	0.784	1	1	0.859	0.826	0.752	0.8	0.793	0.793	1	0.918	1	0.978	0.763	0.762	0.795	0.795	1	1	1	0.96	0.787	0.779	0.828	0.828	0.998	1	1	0.951	0.84	0.782	0.824	0.824	0.933	1	1	0.924	0.841	0.792	0.807	0.807	0.915	1	1	1	0.989	0.937	0.797	0.797	0.895	0.882	1	1	1	1	0.859	0.859	0.874	0.861	1	1	1	1	0.898	0.898	0.858	0.865	1	1	1	0.923	0.895	0.895
2018	10	3	0	1	1	0.9	0.834	0.756	0.772	0.786	0.786	1	1	0.881	0.842	0.75	0.784	0.794	0.794	1	0.949	1	1	0.763	0.764	0.796	0.796	1	1	1	0.983	0.788	0.781	0.811	0.811	1	1	1	0.975	0.843	0.778	0.809	0.809	0.966	1	1	0.953	0.846	0.8	0.797	0.797	0.947	1	1	1	1	0.961	0.805	0.805	0.903	0.915	1	1	1	1	0.867	0.867	0.877	0.883	1	1	1	1	0.914	0.914	0.866	0.885	1	1	1	0.953	0.913	0.913
2018	10	3	1	1	0.991	0.841	0.782	0.72	0.803	0.819	0.819	1	0.981	0.82	0.784	0.723	0.814	0.826	0.826	0.999	0.877	0.986	0.924	0.733	0.73	0.825	0.825	1	0.967	1	0.902	0.745	0.74	0.827	0.827	0.949	1	1	0.885	0.782	0.757	0.823	0.823	0.882	1	1	0.859	0.788	0.752	0.793	0.793	0.87	1	1	1	0.922	0.866	0.755	0.755	0.887	0.842	1	1	1	0.976	0.795	0.795	0.909	0.83	0.965	1	1	1	0.829	0.829	0.904	0.836	0.953	1	1	0.861	0.825	0.825
2018	10	3	2	1	0.966	0.83	0.772	0.714	0.825	0.85	0.85	0.976	0.964	0.806	0.775	0.742	0.834	0.856	0.856	0.963	0.859	0.965	0.915	0.758	0.754	0.855	0.855	0.975	0.941	1	0.891	0.76	0.759	0.845	0.845	0.918	1	1	0.875	0.78	0.785	0.844	0.844	0.858	0.977	0.989	0.85	0.784	0.778	0.819	0.819	0.852	0.973	0.986	0.973	0.907	0.862	0.771	0.771	0.882	0.832	0.956	1	0.975	0.949	0.795	0.795	0.925	0.809	0.925	1	0.97	0.958	0.827	0.827	0.912	0.804	0.918	1	0.972	0.857	0.823	0.823
2018	10	3	3	0.86	0.8	0.718	0.682	0.675	0.82	0.855	0.855	0.81	0.805	0.705	0.686	0.727	0.825	0.857	0.857	0.794	0.734	0.795	0.765	0.748	0.74	0.855	0.855	0.801	0.776	0.85	0.749	0.725	0.731	0.835	0.835	0.765	0.838	0.883	0.738	0.693	0.773	0.838	0.838	0.728	0.798	0.809	0.718	0.693	0.752	0.806	0.806	0.719	0.793	0.807	0.794	0.746	0.721	0.724	0.724	0.823	0.702	0.776	0.883	0.797	0.769	0.69	0.69	0.917	0.72	0.745	0.831	0.792	0.776	0.697	0.697	0.91	0.712	0.726	0.824	0.795	0.706	0.69	0.69
2018	10	3	4	1	0.953	0.819	0.764	0.733	0.838	0.87	0.87	0.976	0.938	0.801	0.77	0.771	0.844	0.877	0.877	0.96	0.852	0.953	0.897	0.795	0.787	0.877	0.877	0.98	0.927	1	0.875	0.797	0.795	0.854	0.854	0.91	1	1	0.862	0.797	0.82	0.856	0.856	0.859	0.983	0.997	0.837	0.805	0.817	0.837	0.837	0.85	0.982	0.997	0.976	0.892	0.843	0.798	0.798	0.881	0.833	0.959	1	0.984	0.938	0.805	0.805	0.916	0.817	0.919	1	0.986	0.958	0.825	0.825	0.901	0.807	0.899	1	0.998	0.85	0.819	0.819
2018	10	3	5	0.815	0.752	0.688	0.665	0.677	0.834	0.887	0.887	0.764	0.762	0.677	0.667	0.72	0.837	0.89	0.89	0.749	0.694	0.746	0.719	0.738	0.733	0.887	0.887	0.758	0.725	0.805	0.706	0.719	0.726	0.846	0.846	0.713	0.792	0.826	0.697	0.683	0.754	0.847	0.847	0.685	0.749	0.758	0.678	0.675	0.731	0.793	0.793	0.672	0.742	0.753	0.738	0.693	0.679	0.7	0.7	0.775	0.655	0.718	0.814	0.738	0.711	0.664	0.664	0.895	0.649	0.684	0.765	0.733	0.718	0.659	0.659	0.881	0.629	0.661	0.755	0.736	0.648	0.645	0.645
2018	10	3	6	0.859	0.826	0.752	0.715	0.694	0.89	0.875	0.875	0.831	0.864	0.734	0.716	0.724	0.907	0.893	0.893	0.821	0.764	0.818	0.799	0.736	0.734	0.895	0.895	0.824	0.808	0.848	0.781	0.725	0.731	0.914	0.914	0.796	0.842	0.865	0.767	0.715	0.751	0.898	0.898	0.747	0.812	0.816	0.743	0.709	0.736	0.817	0.817	0.732	0.803	0.809	0.801	0.766	0.747	0.721	0.721	0.8	0.71	0.784	0.847	0.795	0.782	0.712	0.712	0.919	0.687	0.755	0.808	0.787	0.779	0.72	0.72	0.911	0.663	0.739	0.798	0.784	0.718	0.709	0.709
