stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	9	21	8	131.43	130.62	129.46	129.54	129.04	22.74	22.12	22.12	130.27	129.7	129.09	129.28	127.97	22.66	22.12	22.12	129.85	26.22	130.51	130.12	127.6	128.14	22.27	22.27	129.78	26.5	131.45	129.67	127.99	128.29	23.1	23.1	27.06	27.04	131.8	129.2	128.52	127.02	23.84	23.84	27.18	129.74	130.41	128.73	128.16	127.42	126.4	126.4	27.33	129.81	130.27	130.24	129.17	129.02	127.53	127.53	27.15	27.33	27.55	131.45	130.27	129.69	127.96	127.96	27.01	27.41	27.79	130.54	129.91	129.51	127.67	127.67	27.14	27.62	27.98	130.13	129.68	127.05	126.97	126.97
2018	9	21	9	287.58	287.41	286.53	287.47	287.34	283.53	44	44	287.04	287.26	287.28	288.38	286.99	284.84	44.05	44.05	287.78	48.54	290.89	291.07	287.79	289.06	284.8	284.8	289.19	48.87	293.84	291.86	289.86	290.74	288.2	288.2	289.1	49.59	296.01	292.77	292.28	290.35	289.45	289.45	289.94	293.8	295.76	293.88	293.54	292.73	291.33	291.33	291.1	295.98	297.57	298.25	297.1	297.16	294.99	294.99	289.76	293.85	298.32	302.25	301	300.35	297.76	297.76	49.04	49.78	299.47	303.33	302.86	302.41	299.6	299.6	49.2	50.04	300.81	305.35	305.1	301.21	301.02	301.02
2018	9	21	10	431.01	428.14	424.12	422.18	419.08	412.11	409.18	409.18	429.77	427.21	424.14	422.27	417.53	412.46	409.73	409.73	430.22	427.18	427.99	425.07	418.1	417.22	410.32	410.32	431.67	429.52	431.43	426.16	420.93	419.7	415.04	415.04	431.61	434.07	434.38	427.89	424.76	420.32	417.82	417.82	432.89	434.92	434.71	429.99	427.25	424.45	421.53	421.53	434.65	438.11	437.63	436.18	432.72	431.29	427.63	427.63	433.65	436.35	439.45	441.93	438.71	436.64	432.67	432.67	433.38	437.8	441.89	444.49	442.26	440.6	436.47	436.47	436.13	440.95	444.54	448.11	446.22	440.58	439.64	439.64
2018	9	21	11	575.99	570.38	563.55	559.11	553.68	544.5	540.39	540.39	574.98	569.62	563.73	559.28	551.93	544.79	541.05	541.05	575.99	570.15	568.48	562.89	553.12	550.64	542.11	542.11	578.26	573.48	573.13	565.13	557.36	554.58	548.59	548.59	579	579.42	577.54	568.41	563.11	556.95	553.42	553.42	581.11	581.31	579.19	572.26	567.65	563.47	559.53	559.53	583.65	585.75	583.6	580.53	575.42	572.93	568.32	568.32	583.06	584.65	586.7	588.16	583.62	580.62	575.8	575.8	583.05	586.86	590.3	592.18	588.95	586.57	581.72	581.72	586.16	590.73	593.89	597.09	594.47	588.01	586.74	586.74
2018	9	21	12	649.3	643.67	636.79	632.41	626.99	617.35	613.16	613.16	647.89	642.52	636.64	632.28	624.86	617.49	613.78	613.78	648.55	642.69	641.21	635.73	625.82	623.69	614.8	614.8	650.47	645.74	645.63	637.73	630	627.65	621.71	621.71	650.78	651.45	649.8	640.77	635.7	629.79	626.62	626.62	653.07	653.51	651.62	644.79	640.41	636.71	633.21	633.21	655.73	658.15	656.19	653.36	648.43	646.59	642.55	642.55	654.91	656.9	659.33	661.14	656.81	654.49	650.32	650.32	654.44	658.99	662.91	665.16	662.12	660.51	656.36	656.36	657.48	662.79	666.38	669.99	667.56	661.72	661.4	661.4
2018	9	21	13	690.78	688.53	685.06	684.14	681.81	674.36	671.61	671.61	689.85	687.64	685.06	684.08	679.57	674.52	672.09	672.09	690.65	687.62	689.27	686.86	679.51	679.86	672.22	672.22	692.43	690.1	692.71	687.42	681.96	681.86	677.06	677.06	692.38	694.98	695.51	688.56	685.41	681.19	679.16	679.16	694.6	696.48	696.28	691.08	688.2	686.01	683.41	683.41	697.14	700.58	699.83	698.26	694.4	693.88	690.61	690.61	696.1	698.77	702	704.84	701.22	699.86	696.35	696.35	695.43	700.43	704.83	707.73	705.13	704.24	700.62	700.62	698.46	703.94	707.66	711.72	709.48	704.09	704.29	704.29
2018	9	21	14	673.49	671.95	669.78	670.68	670.37	665.05	663.66	663.66	672.27	671	669.93	670.9	668.56	665.73	664.49	664.49	672.6	670.58	673.9	673.34	668.05	670.31	664.41	664.41	673.66	672.34	676.63	672.86	669.19	670.8	667.3	667.3	672.54	676.37	678.28	672.44	670.73	667.97	666.95	666.95	673.56	676.46	677.35	673.12	671.32	670.15	668.19	668.19	674.83	679.22	679.28	678.5	675.29	675.37	672.3	672.3	672.67	675.86	679.79	683.32	679.99	678.88	675.25	675.25	671.37	676.3	681.15	684.45	681.93	681.04	677.08	677.08	673.53	678.79	682.73	686.98	684.62	678.94	678.69	678.69
2018	9	21	15	635.12	631.46	626.9	625.1	622.18	615.11	612.49	612.49	633.46	630.16	626.71	625.01	620.19	615.43	613.24	613.24	633.64	629.79	630.79	627.79	620.34	620.38	613.77	613.77	634.79	631.9	634.21	628.37	622.8	622.53	618.24	618.24	633.97	636.47	636.87	629.42	626.15	622.2	620.5	620.5	635.14	637.05	636.79	631.43	628.54	626.41	624.08	624.08	636.55	640.21	639.54	637.97	634.1	633.49	630.24	630.24	634.59	637.26	640.72	643.87	640.17	638.72	635.09	635.09	633.41	637.83	642.43	645.65	643.14	642.2	638.45	638.45	635.18	640.11	644.07	648.49	646.43	640.99	641.08	641.08
2018	9	21	16	249.71	233.92	218.44	211.24	202.87	204.45	240.03	240.03	243.37	230.37	217.89	211.25	198.74	208.64	252.07	252.07	319.27	292.71	276.74	258.27	256.79	314.97	89.76	89.76	348.73	324.55	307.31	288.81	300.03	91.12	339.66	339.66	361.34	343.8	324.34	307.55	330	358.05	351.67	351.67	382.13	361.45	353.72	357.24	372.78	370.77	349.43	349.43	428.19	424.64	416.76	408.1	398	391.92	363.52	363.52	432.41	429.13	426.44	423.47	414.68	408.8	388.2	388.2	437.35	436.83	436.39	434.66	428.04	423.44	417.14	417.14	445.04	445.95	446	446.35	441.02	432.68	430.41	430.41
2018	9	21	17	189.6	188.1	181.4	175.91	59.69	59.19	59.11	59.11	182.14	183.47	179.7	174.51	59.45	59.35	59.26	59.26	178.64	179.41	186.61	59.45	59.23	59.88	59.2	59.2	175.24	178.86	190.39	58.93	59.01	59.6	137.82	137.82	168.65	184.39	58.23	58.14	163.96	149.67	139.5	139.5	165.17	178.3	182.91	57.07	57.5	57.77	57.74	57.74	165.36	179.1	181.27	56.36	56.6	57.07	56.91	56.91	156.77	165.81	175.15	55.25	170.94	55.79	55.58	55.58	49.12	157.83	167.08	173.11	164.39	53.95	53.76	53.76	47.09	153.01	161.15	168.37	160.34	51.14	136.71	136.71
2018	9	21	18	50.76	104.64	56.01	59.08	61.87	63.67	64.95	64.95	50.76	53.41	84.47	59.45	62.15	64.24	65.27	65.27	85.25	53.11	56.34	59.27	61.59	64.06	64.88	64.88	50.2	87.39	55.77	58.15	60.37	62.54	63.44	63.44	85.08	91.62	54.73	56.59	58.65	60.11	61.05	61.05	84.14	89.53	53.16	54.81	56.51	57.81	58.51	58.51	83.54	89.37	51.85	53.5	54.74	55.89	56.33	56.33	46.71	82.49	87.7	52.3	53.25	54.08	54.35	54.35	45.82	79.93	85.73	50.97	89.02	52.49	52.64	52.64	45.39	79.49	84.75	90.87	50.72	50.84	51.28	51.28
2018	9	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	8	73.5	70.84	68	67.73	65.98	15.37	14.99	14.99	71.3	69.54	67.88	67.79	64.61	15.36	15.01	15.01	70.84	17.58	71.7	70.43	64.44	64.14	15.06	15.06	71.12	17.78	74.74	69.95	65.45	64.69	15.55	15.55	18.18	18.18	76.07	69.44	66.87	63.01	15.82	15.82	18.2	71.72	72.88	68.55	66.59	64.42	62.18	62.18	18.22	71.84	73.02	72.51	69.55	68.34	64.7	64.7	17.9	17.94	18.08	76.21	72.48	70.48	66.24	66.24	17.56	17.79	18.03	74.5	72.06	70.26	66.01	66.01	17.46	17.72	17.92	73.97	72.06	65.3	65.05	65.05
2018	9	22	9	169.33	163.62	156.82	156.79	156.56	147.32	145.32	145.32	165.54	161.47	157.59	158.05	153.57	147.71	144.79	144.79	164.17	23.95	165.53	163.57	152.24	154.18	143.45	143.45	164.89	24.85	172.33	161.51	151.84	151.3	142.93	142.93	159.71	26.41	174.83	159.19	153.18	143.49	137.07	137.07	154.81	165.25	166.18	154.51	148.13	140.66	132.59	132.59	150.2	161.63	161.79	158.41	150.46	145.18	133.86	133.86	137.32	144.59	153.39	162.64	152.5	146.31	133.93	133.93	31.78	31.45	145.61	154.85	149.44	145.37	133.13	133.13	32.91	32.86	142.64	153.88	149.5	133.59	132.03	132.03
2018	9	22	10	279.3	261.28	241.28	231.46	221.43	200.64	195.3	195.3	269.89	252.82	235.98	227.53	210.05	195.5	191.51	191.51	267.47	248.08	248.73	238.02	211.37	212.64	193.69	193.69	269.78	255.14	260.72	237.31	218.12	218.22	208.11	208.11	265.37	269.8	268.37	239.34	230.74	218.8	215.8	215.8	262.51	267.03	261.98	241.14	232.85	225.74	222.77	222.77	264.37	274.79	269.91	261.42	249.05	244.81	235.31	235.31	253.17	262.33	272.12	279.86	264.03	257.71	245.64	245.64	245.29	259.54	271.28	280.84	270.61	265.27	251.77	251.77	244.95	259.49	270.03	281.43	275.05	255.43	254.44	254.44
2018	9	22	11	307.8	287.99	277.5	281.66	279.95	258.56	254.48	254.48	297.98	281.88	275.98	281.94	273.22	261.71	264.94	264.94	361.47	344.81	347.26	331.29	295.63	292.08	264.63	264.63	366.66	357.31	366.74	336.22	306.83	299.12	279.72	279.72	362.6	377.3	379.44	342.95	324.43	300.85	288.22	288.22	359.79	375.83	375.21	349.82	333.01	314.65	299.69	299.69	359.66	379.08	381.62	374.7	355.9	342.5	320.21	320.21	346.65	361.12	378.26	394.18	375.88	361.28	337.58	337.58	336.29	356.41	374.81	389.04	378.82	371.11	347.81	347.81	337.98	357.81	374.38	390.4	382.11	356.29	351.77	351.77
2018	9	22	12	425.23	411.47	388.21	373.4	352.02	311.79	296.75	296.75	415.68	404.62	385.3	371.15	341.09	309.68	294.34	294.34	481.35	474.8	485.2	479.48	454.54	453.62	430.7	430.7	478.77	476.68	492.25	474.94	457.55	455.16	440.41	440.41	471.11	487.49	496.09	473.46	465.37	449.33	440.9	440.9	463.99	478.22	482.88	468.71	462.4	451.96	442.78	442.78	458.82	476.02	480.02	478.05	468.76	463.03	448.98	448.98	442.36	454.84	471.44	487.07	475.07	468.59	453.08	453.08	428.12	446.18	462.99	476.52	470.09	466.27	449.66	449.66	428.29	446.4	460.92	476.35	471.63	451.43	448.13	448.13
2018	9	22	13	481.04	483.43	487.4	498.3	508.66	512.58	518.05	518.05	476.57	481.07	487.78	499.6	508.31	515.8	520.05	520.05	474.96	478.16	493.14	501.69	505.36	517.48	517.47	517.47	474.84	479.64	495.84	497.08	501.13	510.49	511.34	511.34	469.16	484.87	495.54	491.31	496.27	497.49	499.21	499.21	465.58	479.67	487.28	485.01	488.1	489.41	488.49	488.49	463.64	479.48	485.54	488.62	487.34	488.79	484.1	484.1	453.49	466.3	480.95	493.79	489.45	488.1	480.89	480.89	445.54	461.77	477.51	489.61	487.48	486.47	477.74	477.74	446.02	461.92	476.13	489.85	488.09	475.66	474.9	474.9
2018	9	22	14	474.4	469.31	466.01	470.26	475.84	477.7	482.77	482.77	472.14	468.52	467	470.88	473.39	478.05	483.54	483.54	472.29	467.7	473.9	474.29	471.52	480.74	481.63	481.63	474.34	472.99	480.57	473.57	470.71	476.73	477.97	477.97	470.87	480.55	483.43	471.67	469.84	468.3	469.61	469.61	467.99	476.66	477.89	469.6	467.11	465.32	462.78	462.78	464.27	475.28	476.84	475.49	470.15	468.86	462.02	462.02	452.4	461.15	472.65	482.51	475.58	471.77	462.13	462.13	442.06	455.74	469.7	479.49	474.91	472.02	461.81	461.81	441.21	455.27	468.29	479.96	475.98	462.32	460.68	460.68
2018	9	22	15	548.31	565.05	582.94	605.61	625.8	637.32	646.44	646.44	544.53	563.19	583.65	607.43	626.5	641.3	648.66	648.66	541.31	558.77	585.71	606.7	621.5	640.45	645.01	645.01	537.69	555.75	582.98	597.4	612.08	628.49	648.34	648.34	528.48	554.25	575.88	584.8	599.35	608.4	640.98	640.98	520.45	543.63	561.5	570.65	582.55	591.02	633.07	633.07	513.44	536.84	551.93	563.96	571.15	578.95	627.39	627.39	500.22	519.93	540.45	558.7	562.46	567.12	565.44	565.44	489.4	510.61	530.82	547.26	551.59	555.68	552.48	552.48	486.01	505.97	523.8	540.49	544.15	538.73	541.34	541.34
2018	9	22	16	412.89	384.71	349.36	314.03	297.26	285.53	284.48	284.48	418.44	378.21	323.05	289.67	282.49	273.28	270.3	270.3	420.26	372.12	323.13	298.74	280.77	286.37	89	89	433.09	388.08	344.71	295.08	283.22	90.37	290.76	290.76	436.16	406.95	366.9	298.06	286.71	278.42	306.91	306.91	433.47	409.64	380.24	332.01	300.49	291.23	314.05	314.05	428.52	414.97	393.23	374	342.53	331.95	342.28	342.28	416.4	406.84	401.75	399.83	377.03	367.37	366.86	366.86	424.1	417.21	407.45	399.82	385.17	384.77	387.85	387.85	438.61	429.27	414.16	404.02	392.78	384.65	402.7	402.7
2018	9	22	17	202.55	199.21	198.32	204.15	83.2	83.3	83.54	83.54	199.57	196.82	196.03	201.92	83.15	83.56	83.7	83.7	200.79	196.37	204.26	82.46	82.9	83.92	83.52	83.52	206.99	202.99	209.47	81.93	82.53	83.39	193.22	193.22	203.89	210.98	80.8	81.18	187.94	183.07	182.16	182.16	202.21	208.69	202.16	80.3	80.92	81.25	81.22	81.22	199.14	205.5	195.97	79.96	80.28	80.68	80.44	80.44	235.75	234.85	226.35	79.57	201.08	79.9	79.54	79.54	75.06	224.73	214.47	204.22	198.76	79.05	78.6	78.6	74.9	222.38	210.63	202.97	204.9	77.78	227.18	227.18
2018	9	22	18	58.89	114.63	65.64	69.77	73.73	76.62	78.59	78.59	58.78	62.06	65.86	70.15	74.11	77.35	78.96	78.96	115.95	61.46	65.54	69.59	73.17	76.7	78.28	78.28	57.51	114.49	64.34	67.75	71.08	74.2	75.76	75.76	118.07	119.13	62.44	65.17	68.13	70.39	71.84	71.84	119.47	120.03	59.89	62.2	64.57	66.46	67.51	67.51	120.06	121.29	57.46	59.52	61.24	62.77	63.44	63.44	51.16	145.98	142.7	56.89	58.13	59.19	59.58	59.58	49.31	145.14	141.79	54.14	132.59	55.88	56.07	56.07	47.81	144.52	141.08	137.68	52.44	52.59	52.96	52.96
2018	9	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	23	8	58.08	49.86	41.79	38.71	92.78	15.2	14.92	14.92	55.94	48.43	38.81	32.89	91.52	15.22	14.98	14.98	53.69	15.97	39.38	33.38	28.99	91.53	15.01	15.01	15.97	15.99	48.36	37.19	30.11	34.57	15.35	15.35	15.63	16.18	54.1	41.28	33.39	31.92	15.4	15.4	15.36	55.2	56.73	46.07	33.91	31.66	35.26	35.26	15.07	56.4	56.09	50.3	43.65	41.69	40.33	40.33	14.4	14.94	15.56	54.63	50.53	47.84	42.02	42.02	13.75	14.44	15.15	53.74	53.38	50.12	42.74	42.74	13.34	14.04	14.67	54.21	53.23	44.94	41.07	41.07
2018	9	23	9	126.25	121.14	113.12	123.56	263.33	260.91	50.81	50.81	119.96	110.04	100.56	111.36	262.24	261.77	50.92	50.92	118.54	52.27	110.28	111.67	112.83	124.56	111.52	111.52	129.37	52.47	118.9	108.39	111.89	129.22	133.06	133.06	130.36	53	129.36	111.52	118.4	129.07	140.27	140.27	137.84	145.65	138.96	124.25	125.77	135.75	146.45	146.45	141.13	152.84	150.22	146.43	143.52	150.39	153.45	153.45	96.09	107.88	121.74	135.18	127.98	126.7	119.99	119.99	50.5	51.71	119.41	133.4	131.61	131.58	122.87	122.87	50.39	51.67	117.52	134.05	133.74	121.12	122.08	122.08
2018	9	23	10	167.26	158.23	147.48	145.84	140.68	120.49	113.75	113.75	157.67	152.15	145.92	145.52	135.7	122.83	115.68	115.68	154.8	146.98	159.72	155.38	135.84	137.38	116.35	116.35	156.06	153.29	171.43	154.57	141.3	140.05	124.98	124.98	147.74	166.89	176.68	153.77	147.9	132.22	124.67	124.67	142.12	159.6	166.79	152.15	143.89	135.99	128.04	128.04	140.04	164.15	169.94	167.16	154.92	151.3	137.92	137.92	129.08	147.5	166.05	180.89	166.25	160.2	289.26	289.26	117.32	140.64	160.77	171.79	165.8	321.35	308.62	308.62	115.08	138.36	158.09	170.83	167.09	324.61	320.21	320.21
2018	9	23	11	322.13	321.42	331.15	350.36	351.58	329.56	305.25	305.25	329.95	331.14	337.35	344.53	330.79	314.63	301.57	301.57	337.53	338.65	353.67	346.67	316.48	313.21	297.32	297.32	351.78	353.5	362.83	331.62	300.82	296.24	294.92	294.92	347.7	365.96	365.46	324.79	300.14	284.4	291.84	291.84	343.53	360.08	353.62	318.62	293.67	283.03	290.17	290.17	336.22	355.84	349.09	330.35	305.74	300.34	301.04	301.04	316.61	331.88	338.46	341.2	317.73	310.82	306.9	306.9	301.95	317.67	323.91	328.99	318.78	319.62	315.09	315.09	298.3	310.39	314.08	323.64	320	306.69	318.31	318.31
2018	9	23	12	250.48	246.29	262.23	301.02	306.4	286.06	271.22	271.22	248.76	246.92	275.4	312.46	310.38	294.7	277.74	277.74	271.06	269.3	319.1	332.5	310.72	307.09	277.6	277.6	320.49	314.31	350.81	337.26	318.44	310.81	292.53	292.53	339.08	353.41	366.87	341.84	330.14	312.19	303.28	303.28	358.69	370.04	372.83	352.74	340.72	329.11	320.07	320.07	368.52	386.14	387.81	380.02	365.05	360.76	348.35	348.35	364.74	380.26	395.93	407.03	390.78	385.86	370.79	370.79	359.51	379.49	393.64	403.2	396.1	396.45	382.21	382.21	362.18	380.27	391.19	405.24	401.9	383.51	383.77	383.77
2018	9	23	13	518.54	516.9	523.17	534.44	536.91	526.29	527.08	527.08	532.13	533.49	533.06	534.2	522.87	525	537.47	537.47	535.81	534.48	539.77	533.06	517.22	541.85	552.15	552.15	540.04	539.91	543.52	523.7	517.52	549.24	569.09	569.09	529	543.13	542.19	518.17	523.32	544.17	568.01	568.01	515.81	529.38	530.37	516.1	521.18	540.21	559.58	559.58	502.8	523.48	527.01	523.59	521.99	538.99	550.38	550.38	478.12	499.25	518.41	532.59	527.9	538.17	541.13	541.13	452.26	484.25	508.74	524.27	521.16	527.58	524.54	524.54	438.96	474.11	500.93	521.48	517.51	503.44	509.02	509.02
2018	9	23	14	368.65	341.13	308	274.69	240.36	202.36	205.53	205.53	373.23	344.39	307.31	269.24	223.16	197.83	202.36	202.36	375.29	337.46	314.59	268.32	219.63	222.83	212.25	212.25	382.53	349.06	329.48	268.54	228.24	240.68	236.16	236.16	379.37	367.57	342.56	276.03	247.62	245.33	245.76	245.76	379	370.61	347.06	301.27	272.05	265.26	257.84	257.84	382.64	381.99	361.3	335.6	308.86	299.58	279	279	373.73	372.04	368.9	369.09	340.83	326.89	299.59	299.59	366.06	367.99	363.18	364.73	351.66	344.79	315.48	315.48	367.98	369.15	361.65	368.75	362.08	336.68	323.22	323.22
